Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,4925748876,Randy-Watson (1/2),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Lando Norris,CPT,88.21%,55.35
1,4929128764,dkbhakta24 (3/4),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,McLaren ,CNSTR,77.27%,48.7
1,4937609194,109stairs (19/52),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Andrea Kimi Antonelli,D,68.59%,24
1,4938707155,pgk8 (6/15),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Oliver Bearman,D,61.11%,14
1,4940139948,eagles2928 (5/5),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Isack Hadjar,D,53.91%,3
1,4940146897,Kilby1370 (1/10),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Pierre Gasly,D,40.76%,7
1,4940904686,crsimons (1/7),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Lance Stroll,D,26.59%,1
1,4941608972,cam_dadrass,0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Esteban Ocon,D,25.74%,4
1,4941731378,adamelio82,0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Nico Hulkenberg,D,23.98%,8
1,4941907818,Draxler1982 (2/20),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Franco Colapinto,D,16.61%,1
1,4941970709,alsgniktfard (4/10),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Gabriel Bortoleto,D,16.44%,0
1,4941975820,boknowz16,0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Liam Lawson,D,16.27%,12
1,4942200091,samli23 (3/15),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Mercedes ,CNSTR,12.53%,37
1,4942394428,Bluffmann,0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Charles Leclerc,CPT,11.56%,-7.5
1,4942471188,Mphst18 (10/12),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Fernando Alonso,D,9.75%,4
1,4942595780,gossnate (3/25),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Yuki Tsunoda,D,9.41%,1
1,4942654957,rak3va (6/10),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Alexander Albon,D,6.80%,9
1,4942703420,Sheepdog32 (4/52),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Oscar Piastri,D,6.35%,11.8
1,4942858375,ziggy8293 (14/21),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Racing Bulls F1 Team ,CNSTR,6.18%,17
1,4942863817,Dreasf (4/6),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Max Verstappen,D,4.76%,26.4
1,4942959016,vishy2773 (11/52),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Lewis Hamilton,D,4.37%,2
1,4943014688,djharding13,0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Carlos Sainz Jr.,D,2.83%,1
1,4943016052,relicck (8/52),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,George Russell,D,2.55%,13
1,4943036755,arausch38,0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Red Bull Racing ,CNSTR,1.25%,17.4
1,4943344752,cashbury (22/25),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Ferrari ,CNSTR,1.19%,0
1,4943402249,mbhabes (4/52),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Williams ,CNSTR,0.45%,5
1,4943553883,Rallycap (3/5),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Haas F1 Team ,CNSTR,0.17%,10
1,4943555508,emmakfl (1/6),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Sauber ,CNSTR,0.11%,2
1,4943574475,kgdobby (3/11),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Aston Martin F1 Team ,CNSTR,0.11%,2
1,4943749338,brink7 (9/13),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,Alpine F1 Team ,CNSTR,0.06%,3
1,4943756084,stevecanada (1/2),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,,,,
1,4943757888,msq72,0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,,,,
1,4943824244,mhartman24 (7/10),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,,,,
1,4943878063,CoolEditPros (12/15),0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,,,,
1,4944180188,mtsu2,0,155.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,,,,
36,4937609200,109stairs (25/52),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,,,
36,4940146901,Kilby1370 (5/10),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,,,
36,4941827325,Mphst18 (6/12),0,154.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Oliver Bearman D Liam Lawson D Pierre Gasly,,,,,
