"Captain","Driver1","Driver2","Driver3","Driver4","Constructor","TotalSalary","OptimalCount"
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Lance Stroll (40688999)","McLaren (40689001)",49400,1475
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","McLaren (40689001)",50000,1306
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Esteban Ocon (40688998)","McLaren (40689001)",49600,1079
"Oliver Bearman (40689023)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","McLaren (40689001)",49900,914
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","McLaren (40689001)",49200,894
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Mercedes (40689003)",48700,890
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Gabriel Bortoleto (40688996)","McLaren (40689001)",50000,875
"Lando Norris (40689012)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Lance Stroll (40688999)","McLaren (40689001)",50000,856
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Pierre Gasly (40688995)","McLaren (40689001)",50000,565
"Isack Hadjar (40689021)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","McLaren (40689001)",49500,562
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Franco Colapinto (40689000)","McLaren (40689001)",49200,535
